fips,summer_high_f,winter_low_f,summer_avg_f,annual_avg_f,annual_precip_in,annual_snow_in
29129,83.8,17.5,73.3,51.0,39.2,24.3
29131,86.8,25.6,76.7,56.5,43.3,6.0
29133,88.7,28.9,78.2,58.6,51.5,4.7
29135,86.1,23.2,75.9,55.1,42.2,9.7
29137,85.1,20.8,74.6,53.1,41.2,15.9
29139,85.0,22.2,74.7,53.8,43.9,18.9
29141,86.0,25.2,76.5,56.1,43.8,10.7
29143,88.8,29.7,78.9,59.0,48.9,5.2
29145,88.0,26.7,77.4,57.8,49.3,8.0
29147,84.7,17.3,74.2,51.4,38.3,16.2
29149,87.3,24.4,75.5,55.7,47.9,4.5
29151,87.1,24.4,76.1,55.8,42.5,10.4
29153,86.6,25.6,75.5,56.3,47.0,5.9
29155,88.7,30.7,79.0,59.7,52.7,4.6
29157,87.4,24.8,76.2,55.6,46.3,7.0
29159,85.4,22.7,75.2,54.2,41.4,14.0
29161,86.4,24.7,75.8,55.7,46.4,17.3
29163,84.3,21.7,74.4,53.4,41.0,14.8
29165,86.7,22.0,76.5,54.6,39.4,18.4
29167,87.3,24.3,76.2,56.0,46.3,
29169,87.1,24.7,75.9,56.2,47.3,9.9
29171,83.4,17.4,73.2,50.7,41.5,27.3
29173,85.1,21.6,75.2,53.6,40.5,12.5
29175,85.4,22.0,75.5,54.1,42.4,15.1
29177,85.8,19.9,75.0,53.4,42.0,15.4
29179,88.3,23.9,76.2,56.2,48.3,5.8
29181,88.3,27.3,77.6,57.9,51.2,6.9
29183,86.7,24.2,76.1,55.5,43.2,13.0
29185,87.7,23.8,76.9,56.1,43.6,9.6
29186,87.2,25.2,76.1,55.9,45.9,5.9
29187,86.5,24.5,75.5,55.6,45.3,9.2
29189,87.6,26.0,78.0,57.1,43.9,11.0
29195,85.9,21.7,75.6,54.1,40.7,8.8
29197,83.8,17.8,73.5,51.1,40.5,20.9
29199,84.0,17.1,73.1,50.6,38.4,19.9
29201,88.7,28.6,78.2,58.2,52.4,3.1
29203,88.8,22.9,76.0,56.0,47.7,5.9
29205,84.8,20.7,74.4,52.8,41.0,16.6
29207,89.5,28.6,78.8,58.7,50.4,3.1
29209,88.4,24.7,76.5,56.6,46.5,6.9
29211,83.3,17.9,72.9,50.8,40.3,18.0
29213,88.7,26.8,77.0,57.7,46.6,7.0
29215,85.4,26.3,75.1,55.8,46.4,4.5
29217,87.0,24.5,76.6,56.1,47.2,6.0
29219,86.1,22.6,75.4,54.6,42.7,7.9
29221,84.7,23.8,74.4,54.5,45.3,10.6
29223,87.3,27.2,77.0,57.2,51.6,7.8
29225,86.3,23.8,75.3,55.4,47.1,5.2
29227,83.4,16.3,73.1,50.6,38.6,18.9
29229,85.8,24.4,75.2,55.3,47.6,9.0
29510,87.7,26.8,78.0,57.3,43.6,14.8
30001,77.3,10.5,60.3,40.3,10.5,23.5
30003,86.0,14.9,69.5,47.7,15.7,40.7
30005,81.3,7.2,66.4,42.9,13.1,27.6
30007,79.8,14.4,64.3,44.5,17.2,24.9
30009,81.2,13.4,64.9,44.4,17.7,73.1
30011,81.4,9.0,67.4,43.9,15.6,42.8
30013,80.2,17.0,65.6,45.5,14.9,67.4
30015,83.1,11.1,67.1,45.3,13.3,37.4
30017,86.6,9.9,70.6,46.3,14.1,26.3
30019,80.6,3.4,65.4,40.5,13.7,25.4
30021,83.6,10.2,69.4,45.3,14.9,20.5
30023,77.7,13.6,60.1,41.8,30.5,75.1
30025,82.5,8.9,68.2,44.0,15.0,39.2
30027,78.2,15.2,64.3,44.2,20.2,67.4
30029,78.1,19.3,63.6,44.1,27.9,67.7
30031,77.6,13.9,62.0,42.7,23.1,91.3
30033,83.5,7.3,67.8,43.9,13.6,28.6
30035,70.6,14.3,57.3,39.1,23.4,
30037,81.4,13.6,65.6,45.0,15.8,55.7
30039,78.8,14.4,60.4,42.3,23.3,30.5
30041,81.0,8.4,65.6,42.7,12.2,33.4
30043,78.2,11.2,61.2,41.7,16.1,23.7
30045,76.6,14.2,61.7,42.9,16.6,44.5
30047,78.6,22.2,64.7,46.0,25.0,33.6
30049,78.5,16.9,62.7,43.8,25.0,28.0
30051,79.8,6.9,64.6,42.1,11.5,33.6
30053,83.4,21.6,65.6,46.4,32.1,43.8
30055,82.8,9.1,68.3,44.3,13.8,23.7
30057,78.5,14.8,62.5,43.5,14.5,58.5
30059,77.3,12.9,61.0,41.5,17.9,121.7
30061,83.2,20.8,64.6,46.1,39.0,33.5
30063,81.0,19.8,65.7,45.9,35.8,45.7
30065,84.1,13.8,67.3,46.0,15.2,32.1
30067,79.1,19.7,64.2,45.6,18.3,62.7
30069,82.9,13.1,68.2,46.1,15.1,41.1
30071,83.0,8.3,68.7,44.5,13.1,20.7
30073,77.9,12.8,63.2,43.4,13.1,44.1
30075,85.7,12.4,69.6,46.9,15.9,30.7
30077,78.0,10.8,59.7,40.3,16.7,38.7
30079,83.0,8.4,68.3,44.1,13.7,13.8
30081,79.1,19.4,63.2,44.9,16.8,
30083,84.4,8.0,69.4,44.8,16.0,30.0
30085,80.0,4.2,65.8,40.8,14.0,28.2
30087,83.5,12.4,68.9,46.2,15.9,37.2
30089,79.2,20.4,62.5,44.5,23.7,53.4
30091,79.8,1.7,65.2,39.8,14.5,31.3
30093,76.8,8.9,59.4,39.8,16.2,30.5
30095,81.6,11.9,64.8,44.3,16.2,54.0
30097,81.3,18.9,65.7,46.3,17.6,56.3
30099,77.8,14.3,62.9,43.6,13.2,47.5
30101,78.4,8.9,63.7,42.1,12.2,51.7
30103,84.1,12.3,68.8,46.3,14.7,37.8
30105,82.1,7.7,68.8,43.6,13.1,42.2
30107,78.6,13.7,63.2,43.1,14.6,24.8
30109,81.0,8.6,66.5,42.7,16.3,39.7
30111,83.3,14.1,68.2,46.5,14.6,37.4
31001,85.7,18.4,74.7,51.9,27.4,
31003,82.5,13.3,71.4,48.2,28.0,33.0
31005,85.5,15.1,71.5,48.9,20.5,32.1
31007,85.0,13.3,68.7,47.1,16.4,40.2
31009,85.3,14.0,71.7,49.3,25.6,37.9
31011,82.6,13.6,71.5,48.3,27.0,28.3
31013,84.1,14.7,69.9,47.6,18.0,47.5
31015,83.2,13.0,71.5,47.6,26.0,34.8
31017,85.9,15.7,72.6,50.3,25.1,40.4
31019,84.6,14.8,72.6,49.8,25.8,22.8
31021,85.3,13.5,73.2,49.6,30.5,30.5
31023,83.8,14.3,72.8,49.3,30.0,30.6
31025,84.0,16.3,73.9,51.0,33.5,29.7
31027,82.7,12.7,71.8,47.9,29.7,35.7
31029,88.0,15.0,73.2,50.6,19.9,26.0
31031,83.9,15.7,71.0,48.7,23.4,33.9
31033,85.3,17.2,70.9,49.3,18.1,31.3
31035,85.3,18.4,74.4,51.6,29.3,19.5
31037,84.2,15.2,73.3,49.8,31.5,28.9
31039,83.4,14.2,72.8,49.2,31.0,29.8
31041,84.2,14.1,71.4,48.8,23.8,29.5
31043,83.7,12.6,72.4,48.4,29.7,33.2
31045,86.7,13.4,71.1,48.1,17.4,50.3
31047,84.7,16.8,73.0,50.6,23.3,24.7
31049,85.2,15.0,71.4,49.3,18.9,26.9
31051,83.7,12.4,71.8,48.2,29.5,34.3
31053,84.1,14.8,73.3,49.8,31.9,30.8
31055,83.2,16.9,73.5,50.5,33.2,35.1
31057,88.7,17.1,75.0,52.3,19.7,26.6
31059,84.9,18.8,74.2,52.2,28.1,21.8
31061,86.9,16.0,74.4,51.5,27.6,17.9
31063,88.0,14.4,74.0,51.2,22.1,21.7
31065,88.3,14.4,74.3,51.4,23.9,23.3
31067,85.5,16.5,74.4,51.3,31.3,19.7
31069,84.6,14.2,70.5,48.3,18.7,31.0
31071,83.6,13.7,71.5,48.3,26.5,34.3
31073,85.8,16.0,73.3,50.8,23.8,22.3
31075,84.0,15.7,70.6,48.2,18.6,37.0
31077,83.9,12.8,71.2,48.1,25.8,28.9
31079,,,,,28.2,
31081,85.0,17.3,74.0,51.4,29.5,27.5
31083,86.8,17.6,74.7,52.0,25.5,23.3
31085,86.4,16.1,72.4,50.2,21.5,28.5
31087,88.4,16.2,74.6,51.8,20.5,22.1
31089,83.7,13.1,71.5,47.7,26.4,28.7
31091,83.1,16.0,70.4,48.3,22.8,40.0
31093,86.6,16.8,74.6,51.7,27.3,22.3
31095,86.2,16.7,74.3,51.6,31.7,20.6
31097,85.8,15.6,74.3,51.3,32.3,21.8
31099,84.2,16.6,73.4,50.4,25.7,24.5
31101,84.9,18.3,72.6,50.2,19.4,21.4
31103,84.5,12.1,71.0,47.5,25.6,40.4
31105,83.1,13.6,67.5,46.4,16.2,35.0
31107,84.8,13.6,72.9,49.1,27.2,38.5
31109,86.3,16.7,74.9,51.8,31.7,26.0
31111,84.8,15.1,71.7,49.3,21.5,28.4
31113,83.5,14.2,70.8,48.3,23.6,34.4
31115,83.8,12.6,71.2,48.1,26.6,30.7
31117,84.3,14.9,70.9,48.5,23.5,37.5
31119,83.4,13.4,72.0,48.6,27.7,28.5
31121,83.6,16.0,72.5,50.3,28.1,27.7
31123,87.4,14.1,71.8,49.3,17.5,33.3
31125,83.5,15.8,72.5,50.2,27.2,25.9
31127,85.8,17.2,75.1,52.2,33.0,26.8
31129,86.6,15.9,74.4,51.3,28.0,22.9
31131,85.6,16.0,74.3,51.2,32.2,26.5
31133,85.8,17.0,74.5,51.7,33.4,21.7
31135,86.7,14.8,72.7,49.8,20.7,
31137,85.5,15.9,73.0,50.4,26.5,23.1
31139,83.5,12.4,72.0,48.1,28.0,29.1
31141,84.0,15.2,73.1,49.8,28.8,27.1
31143,84.1,15.5,73.3,50.5,28.7,28.9
31145,88.5,16.3,74.5,51.7,21.5,25.3
31147,86.0,18.3,75.0,52.5,34.7,23.4
31149,82.7,12.6,70.5,47.1,25.6,37.5
31151,83.6,15.8,72.8,50.3,29.6,25.4
31153,83.7,16.3,73.8,50.7,33.0,36.4
31155,84.4,15.4,73.4,50.2,31.6,28.7
31157,86.4,15.8,71.4,49.3,15.8,41.5
31159,83.8,14.7,73.3,50.0,29.2,21.2
31161,83.7,12.2,69.4,46.8,19.5,
31163,85.5,14.4,72.9,49.9,26.6,28.4
31165,84.2,10.7,67.4,45.7,15.6,40.7
31167,83.6,13.5,72.4,49.0,27.0,26.5
31169,86.6,16.7,74.8,51.8,30.3,23.3
31171,84.3,13.9,70.9,48.5,24.4,39.5
31173,84.5,13.2,72.8,48.8,30.1,31.2
31175,84.1,13.5,71.8,48.8,25.7,31.6
31177,83.3,15.9,73.1,50.0,32.8,34.4
31179,83.3,13.2,71.8,48.4,26.4,29.9
31181,88.0,14.5,74.7,51.0,26.5,19.9
31183,84.6,14.4,72.3,49.1,26.9,34.2
31185,85.7,16.2,74.3,51.0,28.9,27.9
32001,90.4,19.9,70.7,51.5,5.2,5.6
32003,102.6,39.8,90.0,69.5,4.8,0.1
32005,88.4,20.8,68.9,51.0,7.9,14.7
32007,85.3,12.9,64.7,44.7,14.9,
32009,92.2,20.5,75.6,54.4,4.8,8.7
32011,85.4,14.9,66.3,46.7,8.9,37.6
32013,88.0,19.2,67.9,48.8,14.7,18.7
32015,86.4,21.4,69.3,50.1,14.4,42.6
32017,94.3,25.0,75.7,56.6,9.1,4.2
32019,90.5,20.5,71.6,52.3,4.9,2.6
32021,92.5,26.7,76.5,56.5,5.1,18.0
32023,88.9,20.1,71.9,51.6,5.4,
32027,90.7,20.7,71.1,51.2,7.9,6.6
32029,86.0,26.7,71.1,52.9,10.3,26.3
32031,89.8,21.2,71.5,51.7,9.1,21.3
32033,84.2,13.2,65.8,45.7,10.0,49.7
32510,83.1,25.4,67.7,50.6,12.9,20.5
33001,79.4,14.5,68.5,46.5,46.7,65.9
33003,77.6,11.5,65.4,43.9,52.7,83.2
33005,79.4,14.1,67.2,45.8,46.8,62.9
33007,75.8,5.4,63.0,40.6,42.4,86.7
33009,78.0,10.5,65.6,43.7,42.6,71.5
33011,79.7,16.2,68.3,47.2,47.4,62.6
33013,79.2,15.3,67.1,46.1,46.9,67.7
33015,79.5,17.1,68.2,47.4,46.5,58.8
33017,79.5,17.7,68.2,47.5,48.1,38.9
33019,77.6,13.3,66.2,44.7,43.4,71.0
34001,84.1,27.6,74.6,55.4,47.0,18.6
34003,84.4,25.9,74.6,54.4,48.0,
34005,84.2,25.4,73.5,54.0,48.7,24.0
34007,84.9,26.7,74.3,54.9,48.0,22.5
34009,84.5,27.6,74.5,55.6,45.1,17.3
34011,84.4,26.1,74.2,54.7,45.0,15.3
34013,83.9,24.9,73.7,53.4,49.6,26.2
34015,85.1,27.3,75.1,55.4,48.1,19.7
34017,83.9,28.3,75.4,55.3,49.0,29.7
34019,83.5,23.1,72.3,52.2,50.6,26.5
34021,83.9,25.2,73.6,53.7,48.3,26.6
34023,84.1,25.1,73.7,53.7,49.7,29.0
34025,82.8,26.0,73.2,53.9,49.9,
34027,83.2,22.9,72.4,51.8,51.2,
34029,82.5,24.9,72.7,53.2,51.5,10.2
34031,82.1,22.2,71.8,51.6,49.0,28.1
34033,85.0,27.3,74.9,55.4,47.5,14.5
34035,83.5,22.0,71.8,51.7,48.4,21.0
34037,81.6,19.8,70.1,49.9,46.4,35.0
34039,84.2,26.7,74.4,54.5,50.0,25.1
34041,82.0,20.1,70.2,50.1,50.0,23.3
35001,90.7,25.6,76.6,57.4,10.1,7.3
35003,86.3,16.3,67.0,50.4,15.4,21.9
35005,94.6,25.9,79.8,60.9,12.2,8.3
35006,87.0,15.6,68.8,50.1,10.8,23.8
35007,85.0,14.3,68.3,49.6,14.5,25.2
35009,90.9,25.3,76.5,57.8,18.7,10.5
35011,92.2,25.4,77.6,59.0,14.9,11.2
35013,,,,,10.9,
35015,95.5,30.6,81.8,63.6,13.6,3.3
35017,88.8,26.4,73.8,57.1,17.1,6.1
35019,92.3,24.9,76.0,58.2,15.0,14.0
35021,87.7,21.6,72.8,54.2,15.9,18.4
35023,92.1,30.8,77.9,61.3,10.9,3.6
35025,93.1,30.3,79.5,62.2,14.5,2.2
35027,84.9,23.7,69.3,53.4,16.8,21.2
35028,80.9,20.3,67.5,49.3,18.6,38.8
35029,95.2,28.7,79.6,61.7,10.5,1.0
35031,85.0,14.7,67.4,48.6,17.3,31.9
35033,83.3,17.0,66.3,49.3,17.1,40.3
35035,81.7,26.9,69.3,53.8,21.9,29.1
35037,93.5,25.7,78.8,59.4,15.1,15.9
35039,81.3,11.3,63.6,44.4,13.7,29.1
35041,91.9,25.3,77.4,59.0,16.7,9.0
35043,84.3,16.9,67.1,49.0,14.2,46.2
35045,89.4,19.9,73.1,52.5,9.0,7.9
35047,84.3,16.1,67.3,49.8,16.1,24.3
35049,85.0,20.5,69.9,51.0,14.3,24.4
35051,95.2,30.4,81.2,62.9,10.2,1.0
35053,92.4,23.8,76.3,57.8,10.9,2.8
35055,80.1,11.2,63.0,44.5,22.2,78.0
35057,87.5,21.1,71.0,53.0,13.8,14.4
35059,86.5,20.5,71.6,53.0,17.1,19.3
35061,92.2,21.2,75.8,56.3,10.0,5.3
36001,79.3,16.2,68.5,47.3,44.1,52.8
36003,77.4,16.8,65.6,45.7,39.4,73.8
36005,83.6,30.1,75.9,56.0,49.0,30.5
36007,78.1,17.6,67.3,46.8,43.3,69.9
36009,78.3,15.8,65.6,45.5,47.7,112.3
36011,79.2,18.2,68.7,47.4,42.8,102.4
36013,79.5,22.8,70.7,50.5,46.1,131.2
36015,80.7,18.1,68.2,47.7,37.3,39.5
36017,78.9,15.1,67.0,46.0,46.8,69.2
36019,77.2,11.8,66.9,44.6,40.9,85.8
36021,81.8,18.9,70.6,49.7,46.2,39.6
36023,76.3,14.9,65.5,44.8,46.5,93.2
36025,77.9,14.4,65.7,45.4,49.4,70.4
36027,80.9,18.5,69.0,48.9,47.4,
36029,76.4,17.4,66.3,46.0,42.3,140.9
36031,72.9,8.3,62.2,40.4,41.5,85.9
36033,75.8,8.4,64.7,42.2,38.5,92.2
36035,74.1,10.5,64.0,41.8,50.0,128.8
36037,77.8,18.0,68.1,47.2,36.8,73.9
36039,77.7,15.5,65.8,45.7,49.8,84.8
36041,74.3,8.9,63.3,41.7,49.2,124.5
36043,74.6,8.5,63.7,42.0,51.1,148.4
36045,77.4,13.5,67.1,45.5,39.5,148.4
36047,82.2,29.7,74.8,55.3,46.8,26.0
36049,76.0,10.3,65.1,43.0,42.5,152.6
36051,79.4,19.2,68.8,48.3,33.4,46.8
36053,76.1,14.5,65.8,44.7,46.7,77.1
36055,79.3,20.4,69.7,49.0,34.8,86.6
36057,75.7,13.5,65.5,44.1,44.8,53.5
36059,82.9,29.1,74.1,55.1,45.9,21.0
36061,83.0,30.2,75.5,55.9,49.0,29.7
36063,79.9,20.5,69.8,48.7,34.9,67.3
36065,78.1,15.4,67.6,46.1,45.2,164.0
36067,78.4,16.9,68.0,46.9,42.6,106.6
36069,79.5,19.8,69.3,48.6,35.3,55.6
36071,81.3,19.5,70.2,49.6,43.6,40.6
36073,79.8,19.7,69.7,48.9,35.9,68.5
36075,77.8,16.7,67.3,46.2,45.4,150.2
36077,73.7,15.5,64.6,43.9,46.3,83.6
36079,79.0,19.8,69.3,49.4,50.0,46.3
36081,82.3,29.5,74.9,55.3,44.8,26.5
36083,79.5,18.2,69.4,48.3,46.8,55.0
36085,83.6,28.5,75.2,55.3,48.6,27.6
36087,82.0,22.3,71.2,51.4,49.2,36.1
36089,77.6,10.0,67.0,44.1,41.5,79.9
36091,80.4,15.3,69.1,47.5,46.5,62.7
36093,80.5,16.1,68.9,47.6,44.0,57.7
36095,79.0,14.8,67.4,46.3,42.3,53.5
36097,78.4,18.3,67.3,46.9,36.8,53.2
36099,78.2,19.3,68.5,47.7,37.3,56.4
36101,80.6,15.5,67.1,46.4,36.8,54.1
36103,80.7,25.8,71.5,52.3,47.6,
36105,77.0,15.4,66.0,45.5,52.0,61.8
36107,78.5,17.1,66.9,46.4,41.2,63.3
36109,77.7,16.7,66.7,46.0,39.9,63.2
36111,76.1,17.0,66.1,45.9,57.1,86.0
36113,78.7,12.5,67.3,45.5,44.6,77.1
36115,80.6,12.1,68.3,46.1,42.7,66.7
36117,77.7,18.6,67.5,47.1,39.1,97.6
36119,81.2,22.8,71.2,51.3,50.3,35.7
36121,74.9,16.0,65.8,44.9,43.2,70.1
36123,79.0,20.0,69.2,48.5,31.9,55.8
37001,88.4,31.6,77.8,60.1,46.8,1.8
37003,85.7,30.8,75.3,58.3,51.4,4.2
37005,80.3,24.2,69.8,52.1,55.9,17.8
37007,89.3,33.7,78.9,61.9,48.1,2.8
37009,79.4,23.8,68.0,51.3,53.0,12.8
37011,71.3,23.2,63.9,47.9,61.3,47.5
37013,87.1,36.3,78.9,62.5,52.1,0.7
37015,87.4,34.9,78.2,61.5,52.0,0.8
37017,89.0,33.4,78.7,62.1,52.2,1.2
37019,87.5,37.1,79.2,63.8,58.1,0.7
37021,84.0,29.1,73.2,56.5,42.7,11.5
37023,85.7,29.5,75.2,57.9,52.0,3.9
37025,89.3,30.9,78.2,60.5,47.4,2.9
37027,83.9,28.5,73.9,56.6,51.2,6.7
37029,87.3,34.2,78.3,61.5,49.8,0.4
37031,85.0,39.3,79.0,63.7,60.7,0.5
37033,87.9,29.8,76.8,58.7,47.9,7.5
37035,86.8,32.5,76.8,59.8,46.9,2.9
37037,87.7,31.5,77.5,60.1,48.4,2.2
37039,84.8,27.2,72.9,56.4,60.3,3.8
37041,87.4,35.7,78.6,62.1,51.8,1.7
37043,84.0,26.9,72.4,56.0,64.5,3.5
37045,88.3,29.0,76.4,59.1,48.8,4.1
37047,87.8,34.2,78.2,62.0,53.5,0.9
37049,87.8,36.4,78.6,62.9,56.3,1.8
37051,89.3,33.9,79.4,62.3,47.0,1.3
37053,87.8,35.1,78.9,62.1,49.7,1.3
37055,85.2,37.5,78.1,62.1,52.4,1.3
37057,87.1,29.4,76.2,58.9,44.9,3.4
37059,86.1,26.7,75.0,57.1,46.9,4.5
37061,87.3,32.0,77.2,60.4,52.6,1.4
37063,86.6,31.7,77.0,59.5,49.6,3.3
37065,87.1,32.0,77.5,60.2,48.6,3.3
37067,86.2,30.7,76.4,58.7,45.6,6.2
37069,88.2,29.3,77.0,59.1,48.7,1.8
37071,89.0,33.7,78.8,61.8,44.4,1.7
37073,87.4,29.8,76.1,58.8,51.2,4.2
37075,83.5,28.5,72.1,56.1,60.2,7.1
37077,87.3,30.3,76.9,59.0,47.4,2.2
37079,88.5,34.1,78.8,61.9,51.4,0.7
37081,86.9,31.9,77.3,59.9,46.1,4.9
37083,87.5,32.0,77.4,59.7,48.4,4.1
37085,88.9,31.7,78.3,60.9,48.3,1.9
37087,79.8,25.2,68.8,53.0,56.0,10.9
37089,82.6,28.3,72.3,55.8,61.4,6.7
37091,86.5,31.4,76.6,59.3,49.8,2.6
37093,88.5,32.2,78.3,61.1,48.3,2.2
37095,87.3,34.2,78.4,61.6,54.1,1.5
37097,85.8,28.3,75.4,57.7,46.9,4.7
37099,81.6,27.5,70.9,54.9,54.4,6.5
37101,89.2,32.4,78.7,61.2,49.8,1.2
37103,87.1,34.2,77.2,61.4,56.0,2.5
37105,88.4,31.9,77.8,60.7,47.2,2.0
37107,88.8,34.5,78.7,62.3,53.1,1.0
37109,86.9,31.3,76.3,59.3,48.7,4.3
37111,82.9,28.2,72.9,56.4,56.0,20.5
37113,82.6,27.5,71.5,55.5,60.3,3.6
37115,84.7,27.3,73.0,55.9,44.6,17.3
37117,87.0,34.9,78.2,61.4,52.0,0.6
37119,88.7,33.6,78.6,61.5,43.6,2.8
37121,79.8,26.1,69.2,52.9,52.1,12.7
37123,87.3,33.1,77.4,60.4,47.6,2.3
37125,88.2,32.5,77.9,60.9,48.4,2.0
37127,87.9,32.7,77.8,60.6,48.1,1.6
37129,88.3,37.1,79.7,63.9,63.4,0.7
37131,87.4,30.9,77.0,59.3,50.5,4.3
37133,88.2,34.8,78.6,62.5,57.3,0.6
37135,86.3,31.7,76.4,59.3,48.4,
37137,87.4,36.5,78.4,62.6,59.0,0.8
37139,87.1,35.2,78.6,61.9,49.5,0.7
37141,88.2,34.0,78.3,62.2,57.8,0.6
37143,87.1,35.4,78.6,61.9,50.1,1.3
37145,87.6,28.9,76.4,58.6,47.7,4.3
37147,88.5,34.4,78.9,62.0,51.5,2.9
37149,86.0,31.1,75.9,59.0,59.1,4.1
37151,86.5,30.8,76.1,59.0,46.3,3.3
37153,89.4,34.1,79.3,62.2,48.7,2.0
37155,89.3,35.5,79.6,62.9,46.8,0.5
37157,86.3,29.7,75.8,58.1,47.2,6.2
37159,86.6,29.5,76.3,58.7,44.7,3.1
37161,87.1,29.2,76.1,58.6,52.3,3.7
37163,87.6,33.1,77.8,61.0,50.0,1.8
37165,90.7,35.3,80.3,63.5,43.1,1.3
37167,88.1,32.4,77.9,60.6,46.9,1.8
37169,85.1,29.4,74.9,57.4,48.3,7.5
37171,84.3,25.8,72.8,55.1,50.6,6.5
37173,72.2,23.8,63.6,48.4,73.6,36.9
37175,80.9,27.5,70.9,55.1,75.1,6.8
37177,86.6,33.6,77.5,61.0,53.2,1.6
37179,89.1,32.5,78.3,61.1,45.8,2.1
37181,87.4,29.8,76.7,59.0,48.1,1.8
37183,88.6,33.8,78.4,61.4,49.5,4.5
37185,87.5,30.4,76.6,59.4,47.4,3.5
37187,87.5,35.3,78.3,62.0,53.2,1.6
37189,74.5,23.2,65.5,49.1,62.5,36.8
37191,88.3,34.7,79.0,62.2,52.5,2.0
37193,84.5,27.9,73.9,56.4,52.9,5.9
37195,88.2,33.6,78.5,61.3,49.3,1.9
37197,85.4,26.1,74.4,56.4,48.1,5.6
37199,77.1,25.3,67.2,51.2,50.6,48.5
38001,81.9,7.8,67.2,43.1,15.9,40.9
38003,79.1,1.4,67.0,40.4,21.4,43.1
38005,77.5,1.4,66.2,39.3,20.0,38.2
38007,80.5,8.5,67.4,43.0,17.0,35.6
38009,78.9,0.4,66.6,39.5,19.2,49.6
38011,80.6,9.1,67.0,43.1,16.8,43.2
38013,77.3,1.1,64.6,38.5,18.0,42.9
38015,79.2,5.6,67.3,41.9,19.9,48.3
38017,79.4,2.6,68.0,41.3,23.9,39.6
38019,75.4,-1.7,64.6,37.3,21.1,43.9
38021,80.5,5.0,68.8,42.8,23.3,39.0
38023,78.1,1.8,65.1,39.2,15.6,38.5
38025,81.0,4.3,66.5,41.6,17.2,39.8
38027,78.7,2.5,67.0,40.3,20.7,51.4
38029,81.8,4.6,69.1,42.8,19.1,41.1
38031,78.6,2.5,66.9,40.3,20.7,46.9
38033,82.0,7.8,67.2,43.1,16.3,34.3
38035,78.6,1.2,67.0,40.0,22.9,47.2
38037,80.4,6.8,67.3,42.6,17.8,50.1
38039,77.9,0.5,66.2,39.5,21.3,44.8
38041,81.7,6.9,67.4,42.9,17.2,45.0
38043,78.5,4.3,66.7,41.0,20.8,46.2
38045,80.1,5.2,68.4,42.5,22.3,46.7
38047,78.8,4.1,66.8,41.1,20.5,49.5
38049,80.5,2.5,67.0,40.8,18.3,42.3
38051,78.8,4.8,67.0,41.3,20.6,41.3
38053,80.3,6.6,67.3,42.2,16.4,45.8
38055,78.8,5.0,66.9,41.3,18.1,43.0
38057,82.1,6.1,67.8,42.8,17.4,35.7
38059,81.4,5.6,67.7,42.6,18.4,41.9
38061,78.2,2.5,65.3,39.3,17.8,47.2
38063,77.8,0.6,66.4,39.3,20.5,44.4
38065,79.8,6.5,67.3,42.3,18.7,42.4
38067,77.3,0.2,66.4,39.0,21.0,39.8
38069,78.2,-0.4,66.1,39.0,19.6,42.3
38071,76.9,0.0,66.3,39.1,20.8,38.0
38073,80.5,4.0,68.6,42.1,22.9,46.2
38075,78.6,2.6,65.8,39.5,18.2,52.5
38077,80.3,3.8,69.1,42.4,24.5,45.3
38079,75.8,-2.3,64.0,37.1,20.1,43.6
38081,79.4,3.4,68.0,41.7,23.5,46.6
38083,81.6,5.0,68.7,42.6,18.4,42.8
38085,83.1,6.7,69.1,43.8,17.7,43.4
38087,81.7,9.2,67.7,43.8,16.4,44.3
38089,80.9,6.8,66.6,42.4,17.2,37.0
38091,78.0,-0.5,66.2,39.1,22.2,39.9
38093,79.7,4.2,67.6,41.5,20.3,40.7
38095,76.1,-1.2,64.2,37.7,19.8,39.2
38097,79.1,2.6,68.1,41.2,22.9,41.0
38099,78.4,1.6,67.7,40.2,20.7,38.1
38101,80.1,5.3,67.7,41.8,17.9,50.9
38103,78.2,3.4,66.3,40.4,18.3,35.2
38105,80.9,4.4,67.2,41.5,15.3,42.6
39001,85.2,22.6,73.0,53.3,47.2,19.5
39003,82.1,21.8,71.9,51.2,39.7,20.0
39005,81.7,20.3,70.6,50.0,42.0,40.7
39007,78.8,20.2,67.9,48.2,42.7,90.7
39009,81.7,23.5,71.3,52.2,43.6,16.6
39011,82.1,21.7,71.8,51.2,40.3,18.2
39013,82.9,22.9,71.9,52.2,43.1,18.6
39015,85.1,22.9,73.1,53.6,47.9,18.1
39017,85.3,23.2,73.9,53.5,43.4,9.7
39019,81.9,21.7,70.6,50.6,42.7,29.0
39021,82.9,21.2,71.7,51.1,42.6,18.7
39023,83.1,21.0,71.7,51.3,41.9,15.9
39025,85.4,24.8,74.2,54.4,47.0,14.4
39027,83.3,24.0,72.6,53.0,43.7,25.2
39029,80.6,21.9,70.1,50.4,42.5,31.8
39031,81.8,22.0,71.2,51.3,42.9,17.0
39033,83.2,21.9,72.3,51.5,39.6,24.0
39035,79.7,24.9,72.0,51.8,38.2,85.6
39037,82.9,21.5,72.3,51.7,40.0,26.0
39039,82.2,20.2,71.4,50.1,35.2,25.2
39041,83.7,23.8,73.2,53.0,41.9,22.6
39043,80.8,22.6,71.9,51.1,39.5,37.2
39045,83.5,23.3,72.5,52.7,40.5,16.0
